Refined oil products production (Mt),,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to list of tables,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2013 - 2014 (%/year),2000 - 2014 (%/year)
United States,755,748,757,772,778,781,802,819,832,834,849,844,837,851,870,865,865,859,857,804,832,845,808,829,855,3.2,0.1
Latin America,266,271,269,275,282,280,291,300,314,312,317,326,315,310,334,330,336,333,342,343,329,339,343,353,352,-0.4,0.7
Argentina,23,24,25,25,25,24,26,29,31,32,31,31,28,30,31,31,32,34,32,30,31,31,33,32,32,-0.8,0.3
Brazil,61,59,61,61,65,64,69,75,80,83,85,88,86,87,93,93,94,96,96,97,98,100,105,113,115,1.8,2.2
Chile,6,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,10,9,9,9,9,10,1.8,0.0
Colombia,11,12,12,13,13,13,15,15,15,15,15,16,15,16,16,15,15,15,15,13,14,16,16,15,17,7.1,0.6
Mexico,71,73,73,76,77,74,72,72,73,72,70,72,74,77,78,76,76,74,73,76,72,71,71,72,69,-4.9,-0.2
Venezuela,51,54,48,51,52,54,56,58,58,56,57,59,56,46,59,55,59,54,62,65,60,63,61,61,61,-1.3,0.4
Asia,523,560,599,628,651,692,733,780,768,802,846,847,853,900,960,994,1021,1055,1057,1090,1155,1179,1233,1248,1268,1.7,2.9
China,107,113,120,128,128,139,149,162,163,176,196,198,207,229,266,281,298,316,328,355,402,416,441,456,480,5.3,6.6
India,52,52,54,55,57,60,64,67,70,87,105,110,114,124,129,131,148,159,165,197,208,216,232,235,238,1.5,6.1
Indonesia,39,40,42,42,43,46,49,48,48,49,51,51,49,50,50,48,47,46,48,51,47,48,47,46,46,-0.6,-0.7
Japan,177,187,196,202,211,210,209,215,210,208,206,201,202,202,199,204,196,198,189,179,178,169,168,171,164,-4.3,-1.6
Malaysia,10,10,10,11,14,18,19,17,18,19,22,23,22,23,23,23,24,27,27,26,23,25,27,25,26,2.0,1.3
South Korea,42,57,71,76,80,89,100,121,114,120,122,119,111,111,116,120,123,123,120,117,120,128,132,128,130,2.0,0.5
Taiwan,21,23,23,25,25,30,32,33,34,36,37,39,39,45,50,52,50,50,46,48,45,42,46,44,43,-2.1,1.1
Thailand,12,13,15,18,22,24,33,38,35,38,38,39,42,45,49,49,50,50,50,53,54,54,58,60,57,-4.6,3.0
Pacific,38,38,38,39,40,41,42,42,43,42,44,42,43,42,42,41,39,39,39,39,38,40,38,37,34,-6.5,-1.7
Australia,33,33,33,34,35,36,37,37,38,37,38,37,37,37,37,35,32,33,33,33,32,34,31,30,28,-7.3,-2.3
New Zealand,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,5,5,-1.8,0.1
Africa,108,110,110,110,109,113,118,126,116,122,117,133,134,127,126,135,124,125,128,120,129,117,118,118,131,10.9,0.8
Algeria,25,25,25,25,24,25,24,26,26,28,29,30,30,30,27,27,27,28,30,31,34,33,30,31,39,25.2,2.0
Egypt,24,24,24,26,27,27,28,29,29,28,26,30,30,31,32,32,32,33,32,30,30,27,28,25,27,5.1,0.2
Nigeria,13,14,13,12,8,9,11,10,7,9,5,11,11,6,5,10,6,3,5,2,5,6,5,5,3,-40.3,-3.7
South Africa,13,13,12,13,14,16,15,21,16,17,17,21,24,22,20,23,18,18,20,18,19,20,21,20,22,8.9,1.8
Middle-East,220,207,234,249,276,280,293,301,307,317,317,315,320,332,344,353,356,352,366,363,378,385,395,394,408,3.5,1.8
Iran,41,47,47,54,60,61,65,69,73,80,79,80,79,80,81,83,87,87,88,89,89,91,93,99,100,0.8,1.7
Kuwait,13,3,17,24,39,43,41,46,44,47,39,35,38,44,44,45,47,48,47,45,47,46,50,55,55,0.7,2.6
Saudi Arabia,90,85,89,90,92,89,100,97,98,96,100,100,99,107,115,119,118,115,120,116,118,117,122,117,133,13.6,2.0
United Arab Emirates,12,12,13,13,13,14,15,16,16,18,22,23,24,23,24,23,22,21,21,23,24,26,26,26,27,2.2,1.5
n.a. : non avalaible ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : ,,,,,,,,,,,,,,,,,,,,,,,,,,,
